"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"7507","Japan",2020-01-22,2,2,0,0,0,0,0,0
"8850","Macao",2020-01-22,1,1,0,0,1.5,1.5,0,0
"9026","Mainland China",2020-01-22,547,547,17,17,0.4,0.4,0,0
"12260","Republic of Korea",2020-01-22,1,1,0,0,0,0,0,0
"14835","Taiwan",2020-01-22,1,1,0,0,0,0,0,0
"15123","Thailand",2020-01-22,4,4,0,0,0.1,0.1,0,0
"16318","USA",2020-01-22,1,1,0,0,0,0,0,0
"728","Australia",2020-01-27,5,5,0,0,0.2,0.2,0,0
"2515","Cambodia",2020-01-27,1,1,0,0,0.1,0.1,0,0
"2736","Canada",2020-01-27,1,1,0,0,0,0,0,0
"5262","France",2020-01-27,3,3,0,0,0,0,0,0
"5521","Germany",2020-01-27,1,1,0,0,0,0,0,0
"6448","Hong Kong",2020-01-27,8,8,0,0,1.1,1.1,0,0
"7421","Japan",2020-01-27,4,2,0,0,0,0,0,0
"8849","Macao",2020-01-27,6,5,0,0,9.2,7.7,0,0
"9033","Mainland China",2020-01-27,2863,2316,82,65,2,1.6,0.1,0
"9260","Malaysia",2020-01-27,4,4,0,0,0.1,0.1,0,0
"10634","Nepal",2020-01-27,1,1,0,0,0,0,0,0
"12227","Republic of Korea",2020-01-27,4,3,0,0,0.1,0.1,0,0
"13668","Singapore",2020-01-27,5,5,0,0,0.9,0.9,0,0
"14341","Sri Lanka",2020-01-27,1,1,0,0,0,0,0,0
"14832","Taiwan",2020-01-27,5,4,0,0,0.2,0.2,0,0
"15101","Thailand",2020-01-27,8,4,0,0,0.1,0.1,0,0
"16326","USA",2020-01-27,5,4,0,0,0,0,0,0
"16599","Vietnam",2020-01-27,2,2,0,0,0,0,0,0
"760","Australia",2020-02-03,12,7,0,0,0.5,0.3,0,0
"2543","Cambodia",2020-02-03,1,0,0,0,0.1,0,0,0
"2703","Canada",2020-02-03,4,3,0,0,0.1,0.1,0,0
"5154","Finland",2020-02-03,1,1,0,0,0.2,0.2,0,0
"5205","France",2020-02-03,6,3,0,0,0.1,0,0,0
